id,description,title,created,Company Name,salary_max,salary_min,city,has_python,has_sql,has_excel,has_powerbi,has_tableau
5785771936,"This job is with eBay, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At eBay, we're more than a global ecommerce leader - we're changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We're committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our cu…","Data Science- Analyst, Search",2026-07-03 00:54:21+00:00,eBay,,,Bangalore,False,False,False,False,False
5785771675,"This job is with eBay, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. At eBay, we're more than a global ecommerce leader - we're changing the way the world shops and sells. Our platform empowers millions of buyers and sellers in more than 190 markets around the world. We're committed to pushing boundaries and leaving our mark as we reinvent the future of ecommerce for enthusiasts. Our cu…",Competitive Data Eng & Analyst,2026-07-03 00:54:19+00:00,eBay,,,Bangalore,False,False,False,False,False
5785771371,"This job is with MSCI, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Your Team Responsibilities: The Geospatial Data Team manages collection operations, data quality, and best practices for Climate and ESG geospatial data. The team drives data acquisition, vendor coordination, QA engineering, process automation, and research enablement-serving as the operational backbone for MSCI's geos…",Geospatial Physical Risk - AI Data Operations Analyst,2026-07-03 00:54:15+00:00,MSCI,,,Mumbai,False,False,False,False,False
5785773057,"This job is with Deutsche Bank, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Position Overview Corporate Title: NCT Location: Bangalore, India Role Description C&AFC C&AFC is responsible for managing the compliance and anti-financial crime risk of Deutsche Bank Group. Our mission is to ensure that C&AFC services are provided to the bank with the goals of protecting its integrity and re…",Group Data Privacy (GDP) – Data Privacy Analyst,2026-07-03 00:54:32+00:00,Deutsche Bank,,,Bangalore,False,False,False,False,False
5785770792,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: Data Analyst (Python Pyspark) About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence across 32 cities a…",B3.1 IRR Design,2026-07-03 00:54:11+00:00,Capco,,,other/state only,True,False,False,False,False
5789116833,"About the Company Skills Outsource Think Pvt ltd is specialized as a technology partner in software development & IT consulting services in various domains. We are working for international clients located all over the world, mainly in Europe, offering outsourcing and off-shoring solutions. Job Summary We are looking for a French-speaking Project Coordinator to manage and oversee projects for international clients. This role involves close collaboration with product teams, developers, and clien…",French Project Coordinator,2026-07-05 17:34:35+00:00,Skills Agency,,,Bangalore,False,False,False,False,False
5790410804,"This job is with Kyndryl, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Who We Are At Kyndryl, we run and reimagine the mission-critical technology systems that drive advantage for the world's leading businesses. We are at the heart of progress; with proven expertise and a continuous flow of AI-powered insight, enabling smarter decisions, faster innovation, and a lasting competitive edg…",ServiceNow Catalog SME,2026-07-07 05:28:52+00:00,Kyndryl,,,Bangalore,False,False,False,False,False
5768015029,"About the Role We are looking for a hands-on analyst who will build, automate, and optimize operational workflows across Fund Accounting Operations. The ideal candidate is strong in Excel Macros/VBA, SQL , Power Automate , BI Publisher and Power BI , with a preference for candidates experienced in Oracle SQL and comfortable working with Wealth Spectrum (SQL-based) / Multifonds data structures. You will partner with FA Ops and Tech teams to deliver robust automation, reconciliations, and MIS/ana…",Fund Accountant,2026-06-18 15:55:07+00:00,Nuvama Asset Services,,,Mumbai,False,True,True,True,False
5790410506,"This job is with Wise, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Wise is a global technology company, building the best way to move and manage the world’s money. Min fees. Max ease. Full speed. Whether people and businesses are sending money to another country, spending abroad, or making and receiving international payments, Wise is on a mission to make their lives easier and save t…",Senior Analyst - Internal Audit,2026-07-07 05:28:41+00:00,Wise,,,Hyderabad,False,False,False,False,False
5768012754,"Key Responsibilities 1. Teaching & Academic Delivery Deliver engaging, high-quality lectures on core subjects such as Predictive Analytics, Data Visualization, Data Mining, Business Intelligence, and Domain-Specific Analytics (Marketing, HR, Finance). Facilitate hands-on training sessions in dedicated Data Analytics labs using live datasets and case studies. Design, develop, and regularly update course modules, lesson plans, and assessments to keep pace with emerging industry trends. 2. Technic…",Assistant Professor Business Analytics,2026-06-18 15:54:36+00:00,CHANDIGARH UNIVERSITY,,,other/state only,False,False,False,False,False
5768017754,"About the Role: As a Performance Content Writer, you will be responsible for creating unique, high-impact, and engaging content for industries like FMCG, Automobile, Telecom, and BFSI. As a core member of the Performance Content team at Performics India, you will play a fundamental role in scaling content production through a hybrid approach of human creativity and AI-powered inputs. You will learn, train, and collaborate with Content Strategists and Project Teams to ensure the delivery of high…",Content Writer,2026-06-18 15:55:49+00:00,Performics India,,,Mumbai,False,False,False,False,False
5785772951,"This job is with HP, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Financial Analyst-Record to Report Description - Job Summary: We are seeking a highly skilled and detail-oriented Financial Planning and Data Analyst. The ideal candidate will bring deep expertise in financial operations and business finance, along with advanced proficiency in analytical tools to drive data-driven decisi…",Financial Analyst-Record to Report,2026-07-03 00:54:31+00:00,HP,,,Bangalore,False,False,False,False,False
5792883599,"This job is with Capco, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Job Title: Automation Tester Location-Bangalore Exp-3 years About Us “Capco, a Wipro company, is a global technology and management consulting firm. Awarded with Consultancy of the year in the British Bank Award and has been ranked Top 100 Best Companies for Women in India 2022 by Avtar & Seramount . With our presence…",Senior Data Engineering,2026-07-08 22:17:58+00:00,Capco,,,Bangalore,False,False,False,False,False
5785771919,"This job is with Morningstar, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. The Role: At Morningstar, helping investors is what brings us together and drives our work. We are looking for a Senior Data Engineer to join the Corporate Systems Data Enablement t eam to su pport Morningstar's Business Intelligence Reporting , grow with us, introduce us to new ideas and develop products that e…",Senior Software Engineer,2026-07-03 00:54:21+00:00,Morningstar,,,Mumbai,False,False,False,False,False
4686704238,Immediate requirement for the post of Data Analyst on rotation Shift (Male or Female). Persons only willing to work in both shifts need to apply.careers.coretechgmail.comorplease contact 9.4.nine.6.8.1.5.6.3.0,Data Analyst,2024-05-10 07:38:46+00:00,Not specified,,,Thiruvananthapuram,False,False,False,False,False
5680120020,"Role Overview We are looking for a Data Analyst with strong expertise in Microsoft Excel who can efficiently work with large datasets, formulas, and analytical models. The ideal candidate should be able to transform raw data into meaningful insights , build efficient spreadsheets, and support business decisions through structured analysis and reporting. This role requires someone who is highly detail-oriented, analytical, and extremely efficient in Excel-based data handling. Key Responsibilitie…",Data Analyst,2026-03-27 13:39:38+00:00,SkySun,,,other/state only,False,False,True,False,False
5693524382,"Position: Data Analyst Location: Mumbai, India About LRN: LRN is the world’s leading dedicated ethics and compliance SaaS company, helping more than 30 million people every year navigate complex regional and global regulatory environments and build ethical, responsible cultures. With over 3,000 clients across the US, EMEA, APAC, and Latin America—including some of the world’s most respected and successful brands—we’re proud to be the long-term partner trusted to reduce organizational risk and d…",Data Analyst,2026-04-09 01:03:12+00:00,LRN Corporation,,,other/state only,False,False,False,False,False
5793077025,"We are looking for a Data Analyst with 2–3 years of experience for a 3-month contract . You will be responsible for extracting web data, organizing it in Excel, and communicating findings clearly to our team. Role Details Duration: 3 Months Experience Required: 2–3 years Location: Vadodara Key Responsibilities Extract data from various websites using web scraping tools. Clean, organize, and analyze the collected datasets. Write database queries to pull and manage information. Present data findi…",Data Analyst,2026-07-09 02:21:15+00:00,Cloudester Software LLP,,,Vadodara,False,False,True,False,False
5701957947,"About the Role We are looking for highly analytical and detail-oriented Data Analysts from the 2026 graduating batch who are passionate about working with data and solving real-world business problems. This role will involve working across functions, applying analytics to drive data-driven decision-making. Key Responsibilities ● Extract, clean, and analyse large datasets using SQL and Python ● Perform statistical analysis to derive actionable insights, identify trends, patterns, and anomalies ●…",Data Analyst,2026-04-17 05:43:28+00:00,Time Hack Consulting,1200000.0,50000.0,Bangalore,True,True,False,False,False
5758416408,"Job Description Work Timings: 10:15 AM – 7:15 PM Working Days: Monday to Saturday (2nd, 4th & 5th Saturdays off) Work Mode: Work From Office Location: Mumbai (Lower Parel; occasional Andheri campus visits) About IIDE: IIDE is India’s leading digital business school, offering industry-relevant programs in digital marketing, AI, and business. With a strong focus on experiential learning, we equip students, graduates, and working professionals with the skills required to thrive in today’s digital-…",Data Analyst,2026-06-10 17:05:18+00:00,IIDE,,,Mumbai,False,False,False,False,False
5785716520,"Solid SQL capability (data extraction, transformation, validation) Strong data analysis skills with hands-on experience working with complex datasets Ability to manage and communicate with cross-functional stakeholders Experience in Liquidity, Treasury, and Regulatory Reporting",Data Analyst,2026-07-02 23:22:03+00:00,TalentOla,,,Bangalore,False,True,False,False,False
5786180968,"Analyzing hiring and candidate data to improve decision-making, shortlisting, and overall system efficiency. Skills: Logical/analytical thinking, Excel/Google Sheets, basic SQL, data interpretation, data visualization, attention to detail. Responsibilities: Analyze candidate and hiring data, build dashboards and reports, improve shortlisting/scoring systems, track hiring funnel metrics, work with ops/product teams, ensure data accuracy. This is a remote position.",Data Analyst,2026-07-03 06:18:29+00:00,Proof of Skill,1200000.0,1200000.0,Mumbai,False,True,True,False,False
5785732023,"Job Description Duties: Power BI Development Develop interactive, user-friendly dashboards and reports in Power BI Build effective data models using DAX and Power Query Maintain version control and documentation of dashboards Maintain / Troubleshoot existing Power BI reports/dashboards and making necessary arrangements for data refresh as per required frequencies. SQL & Data Handling Write and optimize SQL queries for data extraction, transformation, and validation Perform data validation and q…",Data Analyst,2026-07-03 00:06:49+00:00,Smiths Detection,,,Bangalore,False,True,False,True,False
5791623332,"Job Description We are hiring a Power BI Developer to support our global internal teams (Finance, HR, Strategy, Corporate Functions) by delivering high-impact business intelligence dashboards, datasets, and analytics solutions. This role is critical for strengthening our internal reporting systems and driving data-backed decision-making across the organization. Key Responsibilities Design, maintain, and enhance internal Power BI dashboards and analytics for Corporate Finance and other functions…",Data Analyst,2026-07-08 06:34:02+00:00,Sia,,,Mumbai,False,False,False,True,False
5787032313,"Job Description Job Purpose & Dimensions Ensure global master data is being maintained on a highest quality level throughout their lifecycle. Define and continuously improve and implement measures, processes and tools to control global master data consistency and enhance existing tools. Core Responsibilities Maintain and govern master data across SCM systems, ensuring data quality, consistency, and compliance with governance standards. Ensure adherence to Master Data Governance (MDG) standards,…",Data Analyst,2026-07-04 00:44:32+00:00,Renesas Electronics,,,Bangalore,False,False,False,False,False
5785732188,"Job Description Impact - Enable data-driven decisions for leaders for LiveOps events, feature launches, and content updates through dashboards by defining datasets. Track KPIs including and not limited upto - Daily Active Users (DAU), Retention Rate, Churn Rate, ARPU (Average Revenue Per User), and session metrics. Make daily / weekly/monthly reports on player behavior, performance accuracy, engagement, and monetization / revenue trends to improve visibility. Proactively identify patterns, anom…",Data Analyst,2026-07-03 00:06:50+00:00,Ubisoft,,,Pune,False,False,False,False,False
5767332879,"Job Description Skills : 4-6 years of professional relevant experience in ODI development. Strong experience with Oracle Fusion Applications as a data source. Proven track record of 2–3 ODI projects (end-to-end implementation). Proficiency in SQL, PL/SQL, and Oracle database concepts. Knowledge of ETL best practices and data warehousing principles. Ability to troubleshoot and resolve complex integration issues. Key Responsibilities: ODI Development: Design, develop, and implement ETL processes …",Data Analyst,2026-06-18 04:52:29+00:00,Sopra Steria,,,Noida,False,True,False,False,False
5790410778,"This job is with Kyndryl, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ business community. Please do not contact the recruiter directly. Who We Are At Kyndryl, we run and reimagine the mission-critical technology systems that drive advantage for the world's leading businesses. We are at the heart of progress; with proven expertise and a continuous flow of AI-powered insight, enabling smarter decisions, faster innovation, and a lasting competitive edg…","Senior Associate, Data Analysis",2026-07-07 05:28:52+00:00,Kyndryl,,,Bangalore,False,False,False,False,False
5735463452,"Job Summary - Data Analyst We are looking to hire a data analyst to join our enterprise customer solutions team. As a Data Analyst, one will take responsibility for developing reports, and troubleshooting data issues. To do well in this role you need attention to detail, past experience as a data analyst, and a deep understanding of the popular data analysis tools and databases. Data Analyst Responsibilities: ● Commissioning and decommissioning of data sets. ● Processing confidential data and i…",Data Analyst,2026-05-21 02:12:34+00:00,Digital Twin,,,Pune,False,False,False,False,False
1993882092,"Data Analyst Job Duties Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements. Responsibilities Interpret data, analyze results using statistical techniques and provide ongoing reports Develop and implement databases, data collection systems, data analytics and other strategies tha…",Data Analyst,2021-02-15 04:27:43+00:00,SveltetechTechnologies Pvt Ltd,300000.0,,Delhi,False,False,False,False,False
4514376622,"Job Title: Data Analyst Job Brief: The successful candidate will turn data into information, information into insight and insight into business decisions. Data Analyst Job Duties Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements. About Us We began in 2015 with an entrepreneuria…",Data Analyst,2024-01-07 15:08:07+00:00,Qrata,1200000.0,1000000.0,Delhi,False,False,False,False,False
5146507084,"Position Description Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and qua…",Data Analyst,2025-04-16 01:41:37+00:00,Amicus Therapeutics,,,Bangalore,False,False,False,False,False
5744868780,"Data Analyst Location: Remote/Bangalore Amicus Therapeutics is a global, patient-dedicated biotechnology company focused on discovering, developing, and delivering high-quality medicines for people living with rare metabolic diseases. Position Summary Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans t…",Data Analyst,2026-05-30 02:27:15+00:00,Amicus India,,,Bangalore,False,False,False,False,False
4514376189,"Job Title Data Analyst Job Brief The successful candidate will turn data into information, information into insight and insight into business decisions. Data Analyst Job Duties Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will also monitor performance and quality control plans to identify improvements. Responsibilities ● Interpret data, analyze results…",Data Analyst,2024-01-07 15:07:49+00:00,Qrata,1300000.0,800000.0,Delhi,False,False,False,False,False
5726293535,"Job Description Role Overview: We are looking for an experienced Data Business Analyst with strong exposure to Snowflake and Databricks who can work closely with business stakeholders and analytics teams.Job Title: Data Business Analyst Key Skills & Experience: 5 years of experience as a Business Analyst / Data Business Analyst Strong hands-on experience with Snowflake and Databricks Advanced SQL skills for data analysis and validation Experience with data pipelines, ETL processes , and data qu…",Data Analyst,2026-05-12 05:45:42+00:00,Leading Client,,,Hyderabad,False,True,False,False,False
5586444744,"About the Job We are looking for a Data Analyst who is a self-starter with the ability to work in a fast-paced, performance driven environment. The incumbent will be responsible for the analysis and reporting of operational related data in an on-going effort to increase visibility for program performance. As Data Analyst, You Will… Collect, analyze, evaluate and report data in order to increase visibility into performance for all lines of business within 24-7 Intouch Complete projects and ad-ho…",Data Analyst,2026-01-16 00:31:50+00:00,InTouch CX,,,Hyderabad,False,False,False,False,False
5690242267,"Job Description Key Skills: Data Analyst, Data Analysis, Python, Product Owner, SQL Roles and Responsibilities: Analyze and interpret complex datasets related to marketing performance and customer engagement. Collaborate with Product Owners to understand business objectives and translate them into data-driven insights. Use Python and ANSI-SQL for data extraction, manipulation, and advanced analysis. Merge data from multiple source systems while ensuring data accuracy and consistency. Clean, tra…",Data Analyst,2026-04-05 03:36:04+00:00,Careernet,,,other/state only,True,True,False,False,False
5728436260,"Job Description: Job Title: Data Analyst Job Description: We are looking for a skilled Data Analyst to collect, analyze, and interpret large datasets to help drive business decisions. The ideal candidate will have strong analytical skills, attention to detail, and experience with data visualization tools. Key Responsibilities: Analyze data to identify trends and insights. Create dashboards and reports for internal stakeholders. Collaborate with teams to understand data needs. Ensure data accura…",Data analyst,2026-05-14 02:27:02+00:00,RECEX,,,Kolkata,False,False,False,False,False
4966721625,"Job Title : Data Analyst-Fintech Job Description : We are seeking a highly motivated and detail-oriented Data Analyst with 2 to 4 years of work experience to join our team. The ideal candidate will have a strong analytical mindset, excellent problem-solving skills, and a passion for transforming data into actionable insights. In this role, you will play a pivotal role in gathering, analyzing, and interpreting data to support informed decision-making and drive business growth. Key Responsibiliti…",Data Analyst,2024-12-07 13:03:54+00:00,Fatakpay,1500000.0,800000.0,other/state only,False,False,True,False,False
5784727356,"Job Description: We are seeking a talented and motivated Data Analyst to join our team. The ideal candidate will have a passion for data, a strong analytical mindset, and the ability to derive insights that drive business decisions. As a Data Analyst, you will be responsible for collecting, analyzing, and interpreting large datasets to provide actionable insights to various stakeholders across the organization. Key Responsibilities: Data Collection and Cleaning: Collect and clean data from vari…",Data analyst,2026-07-02 07:16:47+00:00,Cars24,,,Pune,False,False,False,False,False
5762314798,"Job Title: Data Analyst Location: Delhi Job Type: Full-Time (On-Site) About Us: Hubhopper is a leading podcasting platform dedicated to empowering content creators and providing the best listening experience for our users. We are seeking a talented Data Analyst to join our team and help us gain valuable insights from our data to enhance our platform further. Job Description: As a Data Analyst at Hubhopper, you will play a crucial role in analyzing and interpreting data to drive data-informed de…",Data Analyst,2026-06-13 14:22:17+00:00,Hubhopper,,,Delhi,False,False,False,False,False
5759283741,"Job description Job Description: We are seeking a talented and motivated Data Analyst to join our team. The ideal candidate will have a passion for data, a strong analytical mindset, and the ability to derive insights that drive business decisions. As a Data Analyst, you will be responsible for collecting, analyzing, and interpreting large datasets to provide actionable insights to various stakeholders across the organization. Key Responsibilities: Data Collection and Cleaning: Collect and clea…",Data analyst,2026-06-11 06:50:59+00:00,Cars24 Services Private Limited,,,Pune,False,False,False,False,False
1171509680,"MaGIC Technology and Product team is looking for a data analyst to help expand and improve data on startups, investors, and founders in the ASEAN region. As part of the data team on our Startup Database product, you will assist in maintaining the accuracy of information on startups and investors, and continuously update our repository with latest publicly available data on the same. The job offers a high degree of autonomy and will also see you playing a leading role in the analysis of the data…",Data Analyst,2019-06-05 21:12:29+00:00,Malaysian Global Innovation and Creativity Centre,1000000.0,500000.0,other/state only,False,False,False,False,False
5727098377,"Job Description: Key Responsibilities  Assist in extracting, cleaning, and analyzing datasets using SQL and Python.  Develop and maintain dashboards and reports using Power BI, Looker Studio, or other BI tools.  Support the team in data validation, quality checks, and troubleshooting.  Collaborate with senior data analysts and business teams to understand requirements and deliver insights.  Perform exploratory data analysis (EDA) to identify trends, patterns, and anomalies.  Automate recu…",Data Analyst,2026-05-13 01:59:29+00:00,Navrang HR Solutions,,,Surat,True,True,False,True,False
5586566169,"About the Job Join us in transforming the perception of customer service! We are seeking a dedicated Data Analyst to analyze and report on operational data, enhancing program performance visibility. This role is vital in contributing to various projects and performing ad-hoc analyses, providing timely insights that support strategic decision-making. If you are passionate about data and eager to make a significant impact, we invite you to apply! As Data Analyst, You Will… Collect and organize la…",Data Analyst,2026-01-16 00:45:45+00:00,In Touch,,,Hyderabad,False,False,False,False,False
5724515432,"Techwave , we are always in an exercise to foster a culture of growth, and inclusivity. We ensure whoever is associated with the brand is being challenged at every step and is provided with all the necessary opportunities to excel in life. People are at the core of everything we do. Who are we? Techwave is a leading global IT and engineering services and solutions company revolutionizing digital transformations. We believe in enabling clients to maximize the potential and achieve a greater mark…",Data Analyst,2026-05-10 02:24:12+00:00,Techwave Consulting India Private,,,other/state only,False,False,True,False,False
1712428599,"About the Role The following Job Specification is intended to reflect the nature, range and context of the work. It identifies the main requirements of the job but is not an exhaustive list of duties. The Data Analyst role is a vital role as to be a sole point of contact responsible for closely working with various teams internally and closely working with the CTO. This role typically requires the resource to analyse the vast number of datasets and provide a meaningful impact and the result of …",Data Analyst,2020-09-19 01:45:32+00:00,Namaste Credit,1000000.0,500000.0,Bangalore,False,False,False,False,False
5503836577,"About the Role We are looking for a highly skilled Data Analyst or Data Scientist with strong expertise in Python and SQL to join our client’s team. The primary responsibility will be to automate data-driven workflows and processes based on detailed business steps provided by the Product and Business teams. The ideal candidate will bridge the gap between analytics, process understanding, and automation execution. Key Responsibilities ● Collaborate with the Business and Product teams to understa…",Data Analyst,2025-11-20 00:58:08+00:00,NAVVYASA CONSULTING PRIVATE LIMITED,,,other/state only,True,True,False,False,False
5728461087,"Summary: We are seeking a skilled Data Analyst to join our team in India. In this role, you will analyse complex data sets to help drive business decisions. Ideal candidates will have a strong analytical mindset and experience with data visualisation tools. This is a great opportunity to contribute to impactful projects and grow your career in data analysis. Responsibilities: – Collect, process, and perform statistical analyses on large data sets. – Create data visualisations to present finding…",Data Analyst,2026-05-14 02:29:10+00:00,The Simpsons,,,other/state only,False,False,False,False,False
5586642440,"About the Job We are revolutionizing the way people perceive customer service, and we require your assistance! We are currently seeking a Data Analyst who will be responsible for analyzing and reporting on operational data in an effort to enhance program performance visibility. This role will also contribute to various projects and perform ad-hoc analyses to provide timely information and support for strategic decision-making. As Data Analyst, You Will… Continuously monitor and evaluate data to…",Data Analyst,2026-01-16 00:52:21+00:00,InTouch CX,,,Hyderabad,False,False,False,False,False
2500155500,"We at Reality Premedia pvt ltd is looking for Data Analyst for Pune location. Must have experience in BFSC domain. Exp- Min 3yrs Location- Pune Mandatory Skills- Exp in powerBI/Tableau, SQL Basic Python Skills:- Tableau, PowerBI and Data Analytics",Data Analyst,2021-09-29 05:01:45+00:00,Reality Premedia Services Pvt Ltd,800000.0,,Pune,True,True,False,True,True
5503284671,"Data Analyst – Job Decription Connecting people with each other and the right information is mission critical. Our Company develops innovative cloud-based technology to make it easier, more effective and more efficient to make the right connections. Our solutions put people in sync with each other and the right information, so they gain the insight needed to reach better decisions on the issues that matter most. We do it with a laser focus on reliability. The Company is a leading provider of te…",Data Analyst,2025-11-19 22:19:09+00:00,Intelliatx Therapeutics,,,Bangalore,False,False,False,False,False
4993547435,"Job Description: Data Analyst Position: Data Analyst Location: Gurgaon Experience Level: 1-3 Years Employment Type: Full-Time Role Overview We are looking for a results-driven Data Analyst to join our team and support business decision-making through data insights and analytics. The ideal candidate will be highly proficient in Python, skilled in data visualization tools, and experienced in solving complex problems to drive measurable business outcomes such as revenue growth or cost reduction. K…",Data Analyst,2025-01-01 11:53:10+00:00,RegisterKaro,1000000.0,400000.0,other/state only,True,False,False,False,False
2247134476,"The Data Analyst in the CoE will provide end to end solution development, working in conjunction with the Domain Leads and Technology Partners. He is responsible for the delivery of solutions and solution changes which are driven by the business requirements as well as providing technical and development capabilities. Knowledge Skills:- Apache Synapse, SQL, SAP MDG ( Master Data Governance), Python and Data Analytics",Data Analyst,2021-06-12 12:42:07+00:00,Indium Software,800000.0,250000.0,other/state only,True,True,False,False,False
